COUNTRY_CODE,COUNTRY_NAME,CONTINENT_NAME,phone_prefix,ABBREVIATION,display_as,CREATE_USER_ID,CREATE_TS,LAST_MOD_USER_ID,LAST_MOD_TS,LOCK_CONTROL_NO
316,France,Europe,,fr,France,,,,,
317,Gabon,Africa,,ga,Gabon,,,,,
318,Grenada,,,gd,Grenada,,,,,
319,Georgia,Europe,,ge,Georgia,,,,,
320,French Guiana,South America,,gf,French Guiana,,,,,
321,Guernsey,,,gg,Guernsey,,,,,
322,Ghana,Africa,,gh,Ghana,,,,,
323,Gibraltar,Europe,,gi,Gibraltar,,,,,
324,Greenland,North America,,gl,Greenland,,,,,
325,Gambia,Africa,,gm,Gambia,,,,,
326,Guinea,,,gn,Guinea,,,,,
327,Guadeloupe,,,gp,Guadeloupe,,,,,
328,Equatorial Guinea,,,gq,Equatorial Guinea,,,,,
329,Greece,Europe,,gr,Greece,,,,,
330,South Georgia and the South Sandwich Islands,,,gs,South Georgia and the South Sandwich Islands,,,,,
331,Guatemala,Central America,,gt,Guatemala,,,,,
332,Guam,,,gu,Guam,,,,,
333,Guinea-Bissau,Africa,,gw,Guinea-Bissau,,,,,
334,Guyana,South America,,gy,Guyana,,,,,
335,Hong Kong,Asia,,hk,Hong Kong,,,,,
336,Heard and McDonald Islands,,,hm,Heard and McDonald Islands,,,,,
337,Honduras,Central America,,hn,Honduras,,,,,
338,Croatia/Hrvatska,Europe,,hr,Croatia/Hrvatska,,,,,
339,Haiti,Central America,,ht,Haiti,,,,,
340,Hungary,Europe,,hu,Hungary,,,,,
341,Indonesia,Asia,,id,Indonesia,,,,,
342,Ireland,Europe,,ie,Ireland,,,,,
343,Israel,Asia,,il,Israel,,,,,
344,Isle of Man,Europe,,im,Isle of Man,,,,,
345,India,Asia,,in,India,,,,,
346,British Indian Ocean Territory,,,io,British Indian Ocean Territory,,,,,
347,Iraq,Asia,,iq,Iraq,,,,,
348,Iran (Islamic Republic of),Asia,,ir,Iran (Islamic Republic of),,,,,
349,Iceland,Europe,,is,Iceland,,,,,
350,Italy,Europe,,it,Italy,,,,,
351,Jersey,,,je,Jersey,,,,,
352,Jamaica,Central America,,jm,Jamaica,,,,,
353,Jordan,Asia,,jo,Jordan,,,,,
354,Japan,Asia,,jp,Japan,,,,,
355,Kenya,Africa,,ke,Kenya,,,,,
356,Kyrgyzstan,,,kg,Kyrgyzstan,,,,,
357,Cambodia,Asia,,kh,Cambodia,,,,,
358,Kiribati,,,ki,Kiribati,,,,,
359,Comoros,,,km,Comoros,,,,,
360,Saint Kitts and Nevis,,,kn,Saint Kitts and Nevis,,,,,
361,"Korea, Democratic People's Republic",Asia,,kp,"Korea, Democratic People's Republic",,,,,
362,"Korea, Republic of",Asia,,kr,"Korea, Republic of",,,,,
363,Kuwait,Asia,,kw,Kuwait,,,,,
364,Cayman Islands,,,ky,Cayman Islands,,,,,
365,Kazakhstan,,,kz,Kazakhstan,,,,,
366,Lao People's Democratic Republic,,,la,Lao People's Democratic Republic,,,,,
367,Lebanon,Asia,,lb,Lebanon,,,,,
368,Saint Lucia,,,lc,Saint Lucia,,,,,
369,Liechtenstein,Europe,,li,Liechtenstein,,,,,
370,Sri Lanka,Asia,,lk,Sri Lanka,,,,,
371,Liberia,Africa,,lr,Liberia,,,,,
372,Lesotho,Africa,,ls,Lesotho,,,,,
373,Lithuania,Europe,,lt,Lithuania,,,,,
374,Luxembourg,Europe,,lu,Luxembourg,,,,,
375,Latvia,Europe,,lv,Latvia,,,,,
376,Libyan Arab Jamahiriya,Africa,,ly,Libyan Arab Jamahiriya,,,,,
377,Morocco,Africa,,ma,Morocco,,,,,
378,Monaco,Europe,,mc,Monaco,,,,,
379,"Moldova, Republic of",Europe,,md,"Moldova, Republic of",,,,,
380,Madagascar,Africa,,mg,Madagascar,,,,,
381,Marshall Islands,,,mh,Marshall Islands,,,,,
382,"Macedonia, Former Yugoslav Republic",Europe,,mk,"Macedonia, Former Yugoslav Republic",,,,,
383,Mali,Africa,,ml,Mali,,,,,
384,Myanmar,,,mm,Myanmar,,,,,
385,Mongolia,Asia,,mn,Mongolia,,,,,
386,Macau,Asia,,mo,Macau,,,,,
387,Northern Mariana Islands,,,mp,Northern Mariana Islands,,,,,
388,Martinique,Africa,,mq,Martinique,,,,,
389,Mauritania,Africa,,mr,Mauritania,,,,,
390,Montserrat,,,ms,Montserrat,,,,,
391,Malta,Europe,,mt,Malta,,,,,
392,Mauritius,Africa,,mu,Mauritius,,,,,
393,Maldives,Asia,,mv,Maldives,,,,,
394,Malawi,Africa,,mw,Malawi,,,,,
395,Mexico,Central America,,mx,Mexico,,,,,
396,Malaysia,Asia,,my,Malaysia,,,,,
397,Mozambique,Africa,,mz,Mozambique,,,,,
398,Namibia,Africa,,na,Namibia,,,,,
399,New Caledonia,,,nc,New Caledonia,,,,,
400,Niger,Africa,,ne,Niger,,,,,
401,Norfolk Island,,,nf,Norfolk Island,,,,,
402,Nigeria,Africa,,ng,Nigeria,,,,,
403,Nicaragua,Central America,,ni,Nicaragua,,,,,
404,Netherlands,Europe,,nl,Netherlands,,,,,
405,Norway,Europe,,no,Norway,,,,,
406,Nepal,Asia,,np,Nepal,,,,,
407,Nauru,,,nr,Nauru,,,,,
408,Niue,,,nu,Niue,,,,,
409,New Zealand,Oceania,,nz,New Zealand,,,,,
410,Oman,Asia,,om,Oman,,,,,
411,Panama,Central America,,pa,Panama,,,,,
412,Peru,South America,,pe,Peru,,,,,
413,French Polynesia,Oceania,,pf,French Polynesia,,,,,
414,Papua New Guinea,Oceania,,pg,Papua New Guinea,,,,,
415,Philippines,Asia,,ph,Philippines,,,,,
416,Pakistan,Asia,,pk,Pakistan,,,,,
417,Poland,Europe,,pl,Poland,,,,,
418,St. Pierre and Miquelon,,,pm,St. Pierre and Miquelon,,,,,
419,Pitcairn Island,,,pn,Pitcairn Island,,,,,
420,Puerto Rico,Central America,,pr,Puerto Rico,,,,,
421,Palestinian Territories,Asia,,ps,Palestinian Territories,,,,,
422,Portugal,Europe,,pt,Portugal,,,,,
423,Palau,,,pw,Palau,,,,,
424,Paraguay,South America,,py,Paraguay,,,,,
425,Qatar,Asia,,qa,Qatar,,,,,
426,Reunion Island,,,re,Reunion Island,,,,,
427,Romania,Europe,,ro,Romania,,,,,
428,Russian Federation,Europe,,ru,Russian Federation,,,,,
429,Rwanda,Africa,,rw,Rwanda,,,,,
430,Saudi Arabia,Asia,,sa,Saudi Arabia,,,,,
431,Solomon Islands,,,sb,Solomon Islands,,,,,
432,Seychelles,Africa,,sc,Seychelles,,,,,
433,Sudan,Africa,,sd,Sudan,,,,,
434,Sweden,Europe,,se,Sweden,,,,,
435,Singapore,Asia,,sg,Singapore,,,,,
436,St. Helena,,,sh,St. Helena,,,,,
437,Slovenia,Europe,,si,Slovenia,,,,,
438,Svalbard and Jan Mayen Islands,,,sj,Svalbard and Jan Mayen Islands,,,,,
439,Slovak Republic,Europe,,sk,Slovak Republic,,,,,
440,Sierra Leone,Africa,,sl,Sierra Leone,,,,,
441,San Marino,Europe,,sm,San Marino,,,,,
442,Senegal,Africa,,sn,Senegal,,,,,
443,Somalia,Africa,,so,Somalia,,,,,
444,Suriname,South America,,sr,Suriname,,,,,
445,Sao Tome and Principe,,,st,Sao Tome and Principe,,,,,
446,El Salvador,Central America,,sv,El Salvador,,,,,
447,Syrian Arab Republic,Asia,,sy,Syrian Arab Republic,,,,,
448,Swaziland,Europe,,sz,Swaziland,,,,,
449,Turks and Caicos Islands,,,tc,Turks and Caicos Islands,,,,,
450,Chad,Africa,,td,Chad,,,,,
451,French Southern Territories,,,tf,French Southern Territories,,,,,
452,Togo,Africa,,tg,Togo,,,,,
453,Thailand,Asia,,th,Thailand,,,,,
454,Tajikistan,,,tj,Tajikistan,,,,,
455,Tokelau,,,tk,Tokelau,,,,,
456,Turkmenistan,,,tm,Turkmenistan,,,,,
457,Tunisia,Africa,,tn,Tunisia,,,,,
458,Tonga,Africa,,to,Tonga,,,,,
459,East Timor,Asia,,tp,East Timor,,,,,
460,Turkey,Asia,,tr,Turkey,,,,,
461,Trinidad and Tobago,Central America,,tt,Trinidad and Tobago,,,,,
462,Tuvalu,,,tv,Tuvalu,,,,,
463,Taiwan,Asia,,tw,Taiwan,,,,,
464,Tanzania,Africa,,tz,Tanzania,,,,,
465,Ukraine,Europe,,ua,Ukraine,,,,,
466,Uganda,Africa,,ug,Uganda,,,,,
467,United Kingdom,Europe,,uk,United Kingdom,,,,,
468,US Minor Outlying Islands,,,um,US Minor Outlying Islands,,,,,
469,United States,North America,,us,,,,,,
470,Uruguay,South America,,uy,Uruguay,,,,,
471,Uzbekistan,,,uz,Uzbekistan,,,,,
472,Holy See (City Vatican State),,,va,Holy See (City Vatican State),,,,,
473,Saint Vincent and the Grenadines,,,vc,Saint Vincent and the Grenadines,,,,,
474,Venezuela,South America,,ve,Venezuela,,,,,
475,Virgin Islands (British),,,vg,Virgin Islands (British),,,,,
476,Virgin Islands (USA),,,vi,Virgin Islands (USA),,,,,
477,Vietnam,Asia,,vn,Vietnam,,,,,
478,Vanuatu,,,vu,Vanuatu,,,,,
479,Wallis and Futuna Islands,,,wf,Wallis and Futuna Islands,,,,,
480,Western Samoa,,,ws,Western Samoa,,,,,
481,Yemen,Asia,,ye,Yemen,,,,,
482,Mayotte,,,yt,Mayotte,,,,,
483,Yugoslavia,Europe,,yu,Yugoslavia,,,,,
484,South Africa,Africa,,za,South Africa,,,,,
485,Zambia,Africa,,zm,Zambia,,,,,
486,Zimbabwe,Africa,,zw,Zimbabwe,,,,,
487,Unknown,,,,Unknown,,,,,
488,Lybia,,,,,,,,,
